4248
3228  2684  2686  833  0  92.662679  228.000000
3229  2686  2687  834  0  103.133361  336.000000
3230  2686  2687  835  0  119.551915  300.000000
3231  2688  2687  835  0  113.823695  206.000000
3232  2687  2689  836  0  95.109721  273.000000
3233  2689  2690  837  0  107.534221  206.000000
3234  2689  2690  838  0  115.085672  300.000000
3235  2691  2690  838  0  114.225752  442.000000
3236  2690  2692  839  0  94.463283  464.000000
3237  2692  2693  840  0  105.066081  442.000000
3238  2692  2693  841  0  120.350555  300.000000
3239  2694  2693  841  0  112.058035  278.000000
3240  2693  2695  842  0  98.901200  165.000000
3241  2695  2696  843  0  103.509847  278.000000
3242  2695  2696  844  0  114.598738  300.000000
3243  2697  2696  844  0  116.075549  278.000000
3244  2696  2698  845  0  92.240890  478.000000
3245  2698  2699  846  0  110.594126  278.000000
3246  2698  2699  847  0  122.931425  300.000000
3247  2700  2699  847  0  110.099745  278.000000
3248  2699  2701  848  0  97.927503  165.000000
3249  2701  2702  849  0  112.649716  278.000000
3250  2701  2702  850  0  119.630154  300.000000
3251  2703  2702  850  0  110.103026  278.000000
3252  2702  2704  851  0  97.925401  165.000000
3253  2704  2705  852  0  112.652831  278.000000
3254  2704  2705  853  0  121.507264  300.000000
3255  2706  2705  853  0  114.669548  383.000000
3256  2705  2707  854  0  94.967575  442.000000
3257  2707  2708  855  0  108.068182  383.000000
3258  2707  2708  856  0  117.452290  300.000000
3259  2709  2708  856  0  111.926960  370.000000
3260  2708  2710  857  0  95.227839  147.000000
3261  2710  2711  858  0  99.437835  370.000000
3262  2710  2711  859  0  119.337371  300.000000
3263  2712  2711  859  0  113.633355  460.000000
3264  2711  2713  860  0  95.097301  355.000000
3265  2713  2714  861  0  98.273790  460.000000
3266  2713  2714  862  0  113.833456  300.000000
3267  2715  2714  862  0  115.450776  383.000000
3268  2714  2716  863  0  93.065501  442.000000
3269  2716  2717  864  0  103.849941  383.000000
3270  2716  2717  865  0  123.282170  300.000000
3271  2718  2717  865  0  111.004980  358.000000
3272  2717  2719  866  0  97.479861  368.000000
3273  2719  2720  867  0  97.806806  358.000000
3274  2719  2720  868  0  114.159768  300.000000
3275  2721  2720  868  0  115.455431  383.000000
3276  2720  2722  869  0  93.064280  442.000000
3277  2722  2723  870  0  103.855131  383.000000
3278  2722  2723  871  0  115.413477  300.000000
3279  2724  2723  871  0  116.078292  278.000000
3280  2723  2725  872  0  92.240754  478.000000
3281  2725  2726  873  0  110.588215  278.000000
3282  2725  2726  874  0  124.716384  300.000000
3283  2727  2726  874  0  114.665156  383.000000
3284  2726  2728  875  0  94.971378  442.000000
3285  2728  2729  876  0  108.062633  383.000000
3286  2728  2729  877  0  117.455383  300.000000
3287  2730  2729  877  0  111.935414  370.000000
3288  2729  2731  878  0  95.225553  147.000000
3289  2731  2732  879  0  99.439629  370.000000
3290  2734  2735  882  0  89.998320  48.952800
3291  2735  2736  883  0  61.279612  80.960400
3292  2736  2737  884  0  90.873112  80.960400
3293  2737  2738  885  0  97.961287  80.960400
3294  2738  2739  886  0  97.294192  80.960400
3295  2739  2740  887  0  40.004887  48.952800
3296  2740  2741  888  0  54.435288  48.952800
3297  2741  2742  889  0  79.972876  48.952800
3298  2742  2743  890  0  78.888324  80.960400
3299  2743  2744  891  0  115.299678  80.960400
3300  2744  2745  892  0  140.400787  56.065600
3301  2745  2746  893  0  80.893505  56.065600
3302  2746  2747  894  0  62.168327  48.952800
3303  2747  2748  895  0  67.063392  80.960400
3304  2748  2749  896  0  50.748877  80.960400
3305  2749  2750  897  0  116.307109  48.952800
3306  2750  2751  898  0  111.148999  80.960400
3307  2751  2752  899  0  118.076002  80.960400
3308  2752  2753  900  0  104.354006  80.960400
3309  2753  2754  901  0  119.273083  48.952800
3310  2754  2755  902  0  61.946478  48.952800
3311  2755  2756  903  0  73.097612  48.952800
3312  2756  2757  904  0  75.164385  80.960400
3313  2757  2758  905  0  83.727526  48.952800
3314  2758  2759  906  0  77.043801  80.960400
3315  2759  2760  907  0  44.000122  80.960400
3316  2760  2761  908  0  104.982025  80.960400
3317  2761  2762  909  0  102.049627  48.952800
3318  2762  2763  910  0  73.563312  80.960400
3319  2763  2764  911  0  153.601104  80.960400
3320  2764  2765  912  0  83.960204  80.960400
3321  2765  2766  913  0  142.601804  56.065600
3322  2766  2767  914  0  137.008590  56.065600
3323  2767  2768  915  0  86.705818  48.952800
3324  2768  2769  916  0  79.057118  80.960400
3325  2769  2770  917  0  77.122296  80.960400
3326  2770  2771  918  0  91.730486  48.952800
3327  2771  2772  919  0  51.915190  48.952800
3328  2772  2773  920  0  31.704104  48.952800
3329  2773  2774  921  0  47.802098  48.952800
3330  2774  2775  922  0  97.697096  48.952800
3331  2775  2776  923  0  104.973603  80.960400
3332  2776  2777  924  0  89.785523  56.065600
3333  2777  2778  925  0  73.814898  167.485520
3334  2778  2779  926  0  83.401627  167.485520
3335  2779  2780  927  0  109.925677  167.485520
3336  2780  2781  928  0  56.289207  167.485520
3337  2781  2782  929  0  69.743918  167.485520
3338  2782  2783  930  0  91.937782  167.485520
3339  2783  2784  931  0  95.960977  167.485520
3340  2784  2785  932  0  65.616273  167.485520
3341  2785  2786  933  0  81.321676  167.485520
3342  2786  2787  934  0  111.266971  167.485520
3343  2787  2788  935  0  71.887525  167.485520
3344  2788  2789  936  0  72.079695  167.485520
3345  2789  2790  937  0  105.871084  48.952800
3346  2790  2791  938  0  35.261484  48.952800
3347  2791  2792  939  0  75.855888  80.960400
3348  2792  2793  940  0  43.637783  48.952800
3349  2793  2794  941  0  60.438682  48.952800
3350  2794  2795  942  0  97.714400  80.960400
3351  2795  2796  943  0  68.144907  48.952800
3352  2796  2797  944  0  51.825694  167.485520
3353  2797  2798  945  0  86.292314  167.485520
3354  2798  2799  946  0  101.846800  167.485520
3355  2799  2800  947  0  65.548320  167.485520
3356  2800  2801  948  0  80.848184  167.485520
3357  2801  2802  949  0  77.877398  167.485520
3358  2802  2803  950  0  85.436487  167.485520
3359  2803  2804  951  0  109.940402  167.485520
3360  2804  2805  952  0  59.866813  167.485520
3361  2805  2806  953  0  78.268728  167.485520
3362  2806  2807  954  0  91.497808  167.485520
3363  2807  2808  955  0  116.985491  167.485520
3364  2808  2809  956  0  53.968098  167.485520
3365  2809  2810  957  0  97.455079  80.960400
3366  2810  2811  958  0  99.606077  80.960400
3367  2811  2812  959  0  81.250285  80.960400
3368  2812  2813  960  0  78.008490  80.960400
3369  2813  2814  961  0  67.179817  80.960400
3370  2814  2815  962  0  51.711274  48.952800
3371  2815  2816  963  0  37.957824  72.466880
3372  2816  2817  964  0  69.458127  72.466880
3373  2817  2818  965  0  75.596796  48.952800
3374  2818  2819  966  0  47.588614  167.485520
3375  2819  2820  967  0  91.770020  167.485520
3376  2820  2821  968  0  110.496802  167.485520
3377  2821  2822  969  0  80.179714  167.485520
3378  2822  2823  970  0  74.564212  167.485520
3379  2823  2824  971  0  103.799383  167.485520
3380  2824  2825  972  0  64.348890  167.485520
3381  2825  2826  973  0  82.168278  167.485520
3382  2826  2827  974  0  79.240693  167.485520
3383  2827  2828  975  0  107.419789  167.485520
3384  2828  2829  976  0  80.978875  167.485520
3385  2829  2830  977  0  67.931480  167.485520
3386  2830  2831  978  0  103.741515  167.485520
3387  2831  2832  979  0  64.819976  167.485520
3388  2832  2833  980  0  94.923923  167.485520
3389  2833  2834  981  0  80.880728  167.485520
3390  2834  2835  982  0  108.152602  167.485520
3391  2835  2836  983  0  74.982700  167.485520
3392  2836  2837  984  0  72.151200  167.485520
3393  2837  2838  985  0  77.608222  167.485520
3394  2838  2839  986  0  88.536876  167.485520
3395  2839  2840  987  0  86.470103  167.485520
3396  2840  2841  988  0  80.596598  167.485520
3397  2841  2842  989  0  81.666711  167.485520
3398  2842  2843  990  0  83.503385  167.485520
3399  2843  2844  991  0  103.968119  167.485520
3400  2844  2845  992  0  63.190484  167.485520
3401  2845  2846  993  0  62.162197  167.485520
3402  2846  2847  994  0  99.388410  80.960400
3403  2847  2848  995  0  29.896709  80.960400
3404  2848  2849  996  0  79.157500  48.952800
3405  2849  2850  997  0  51.432989  80.960400
3406  2850  2851  998  0  95.470009  72.466880
3407  2851  2852  999  0  45.575985  72.466880
3408  2852  2853  1000  0  73.652120  48.952800
3409  2853  2854  1001  0  45.217084  167.485520
3410  2854  2855  1002  0  71.560423  167.485520
3411  2855  2856  1003  0  105.182102  167.485520
3412  2856  2857  1004  0  78.242028  167.485520
3413  2857  2858  1005  0  80.611380  167.485520
3414  2858  2859  1006  0  76.556214  167.485520
3415  2859  2860  1007  0  122.623625  167.485520
3416  2860  2861  1008  0  53.740806  167.485520
3417  2861  2862  1009  0  78.379595  167.485520
3418  2862  2863  1010  0  103.634887  167.485520
3419  2863  2864  1011  0  58.185125  167.485520
3420  2864  2865  1012  0  37.049800  56.065600
3421  2865  2866  1013  0  67.836599  80.960400
3422  2866  2867  1014  0  69.096705  48.952800
3423  2869  2870  1017  0  55.581604  56.065600
3424  2870  2871  1018  0  62.085879  48.952800
3425  2871  2872  1019  0  164.493605  56.065600
3426  2872  2873  1020  0  60.877511  80.960400
3427  2873  2874  1021  0  115.530121  56.065600
3428  2874  2875  1022  0  153.116611  56.065600
3429  2875  2876  1023  0  67.900025  80.960400
3430  2876  2877  1024  0  154.077175  56.065600
3431  2877  2878  1025  0  85.462900  80.960400
3432  2878  2879  1026  0  79.356373  56.065600
3433  2879  2880  1027  0  61.007801  48.952800
3434  2880  2881  1028  0  122.133574  56.065600
3435  2881  2882  1029  0  101.892981  56.065600
3436  2882  2883  1030  0  75.853711  48.952800
3437  2883  2884  1031  0  49.374008  48.952800
3438  2884  2885  1032  0  57.429107  48.952800
3439  2885  2886  1033  0  71.346022  48.952800
3440  2886  2887  1034  0  95.656908  48.952800
3441  2887  2888  1035  0  94.117027  48.952800
3442  2888  2889  1036  0  70.658989  80.960400
3443  2889  2890  1037  0  65.910716  80.960400
3444  2890  2891  1038  0  96.622285  80.960400
3445  2891  2892  1039  0  82.488275  80.960400
3446  2892  2893  1040  0  73.945704  80.960400
3447  2893  2894  1041  0  87.646213  80.960400
3448  2894  2895  1042  0  70.058586  80.960400
3449  2895  2896  1043  0  94.040021  56.065600
3450  2896  2897  1044  0  56.731301  80.960400
3451  2897  2898  1045  0  112.308208  48.952800
3452  2898  2899  1046  0  27.910092  167.485520
3453  2899  2900  1047  0  111.366208  167.485520
3454  2900  2901  1048  0  93.846304  167.485520
3455  2901  2902  1049  0  67.311024  167.485520
3456  2902  2903  1050  0  66.036709  167.485520
3457  2903  2904  1051  0  83.593683  167.485520
3458  2904  2905  1052  0  90.991599  167.485520
3459  2905  2906  1053  0  119.666189  167.485520
3460  2906  2907  1054  0  51.547810  167.485520
3461  2907  2908  1055  0  53.637788  167.485520
3462  2908  2909  1056  0  114.921182  56.065600
3463  2909  2910  1057  0  81.239227  56.065600
3464  2910  2911  1058  0  77.165612  48.952800
3465  2911  2912  1059  0  76.269621  48.952800
3466  2912  2913  1060  0  81.719481  72.466880
3467  2913  2914  1061  0  67.372274  72.466880
3468  2914  2915  1062  0  74.529892  48.952800
3469  2915  2916  1063  0  67.521415  56.065600
3470  2916  2917  1064  0  56.736000  80.960400
3471  2917  2918  1065  0  81.906093  167.485520
3472  2918  2919  1066  0  86.396019  167.485520
3473  2919  2920  1067  0  78.562999  167.485520
3474  2920  2921  1068  0  68.004017  167.485520
3475  2921  2922  1069  0  91.507376  167.485520
3476  2922  2923  1070  0  59.828310  167.485520
3477  2923  2924  1071  0  109.642178  56.065600
3478  2924  2925  1072  0  69.771191  167.485520
3479  2925  2926  1073  0  75.982397  167.485520
3480  2926  2927  1074  0  73.831685  167.485520
3481  2927  2928  1075  0  100.015398  167.485520
3482  2928  2929  1076  0  78.469607  167.485520
3483  2929  2930  1077  0  94.260209  167.485520
3484  2930  2931  1078  0  78.911185  167.485520
3485  2931  2932  1079  0  95.291304  167.485520
3486  2932  2933  1080  0  89.850325  167.485520
3487  2933  2934  1081  0  77.365918  167.485520
3488  2934  2935  1082  0  76.894374  167.485520
3489  2935  2936  1083  0  97.085980  167.485520
3490  2936  2937  1084  0  104.693427  167.485520
3491  2937  2938  1085  0  63.296309  167.485520
3492  2938  2939  1086  0  99.019712  167.485520
3493  2939  2940  1087  0  64.613425  167.485520
3494  2940  2941  1088  0  86.205282  167.485520
3495  2941  2942  1089  0  78.899612  167.485520
3496  2942  2943  1090  0  68.283391  167.485520
3497  2943  2944  1091  0  87.094684  80.960400
3498  2944  2945  1092  0  25.206591  80.960400
3499  2945  2946  1093  0  70.541876  48.952800
3500  2946  2947  1094  0  41.024007  80.960400
3501  2947  2948  1095  0  104.832025  72.466880
3502  2948  2949  1096  0  59.924682  72.466880
3503  2949  2950  1097  0  81.425897  48.952800
3504  2950  2951  1098  0  74.119597  167.485520
3505  2951  2952  1099  0  57.875212  167.485520
3506  2952  2953  1100  0  74.104814  167.485520
3507  2953  2954  1101  0  84.294410  167.485520
3508  2954  2955  1102  0  99.907281  167.485520
3509  2955  2956  1103  0  67.026207  167.485520
3510  2956  2957  1104  0  104.671826  167.485520
3511  2957  2958  1105  0  61.423024  167.485520
3512  2958  2959  1106  0  70.466303  167.485520
3513  2959  2960  1107  0  91.981728  167.485520
3514  2960  2961  1108  0  87.164299  80.960400
3515  2961  2962  1109  0  80.236609  56.065600
3516  2962  2963  1110  0  49.001184  48.952800
3517  2963  2964  1111  0  66.293681  72.466880
3518  2964  2965  1112  0  44.766109  72.466880
3519  2965  2966  1113  0  48.022572  72.466880
3520  2966  2967  1114  0  129.704524  56.065600
3521  2967  2968  1115  0  57.146123  48.952800
3522  2968  2969  1116  0  99.827296  56.065600
3523  2971  2972  1119  0  132.472598  56.065600
3524  2972  2973  1120  0  51.167881  80.960400
3525  2973  2974  1121  0  105.577615  56.065600
3526  2974  2975  1122  0  71.190178  48.952800
3527  2975  2976  1123  0  55.497781  48.952800
3528  2976  2977  1124  0  107.556783  56.065600
3529  2977  2978  1125  0  102.064582  56.065600
3530  2978  2979  1126  0  52.743916  48.952800
3531  2979  2980  1127  0  83.560795  48.952800
3532  2980  2981  1128  0  67.238717  80.960400
3533  2981  2982  1129  0  112.545928  48.952800
3534  2982  2983  1130  0  48.491710  80.960400
3535  2983  2984  1131  0  122.183422  80.960400
3536  2984  2985  1132  0  60.567712  48.952800
3537  2985  2986  1133  0  94.250125  48.952800
3538  2986  2987  1134  0  35.865897  167.485520
3539  2987  2988  1135  0  91.193682  167.485520
3540  2988  2989  1136  0  90.420590  167.485520
3541  2989  2990  1137  0  63.310576  167.485520
3542  2990  2991  1138  0  121.350284  167.485520
3543  2991  2992  1139  0  69.265326  56.065600
3544  2992  2993  1140  0  72.876393  48.952800
3545  2993  2994  1141  0  60.163777  80.960400
3546  2994  2995  1142  0  85.813092  80.960400
3547  2995  2996  1143  0  100.493302  48.952800
3548  2996  2997  1144  0  62.795716  167.485520
3549  2997  2998  1145  0  111.513572  56.065600
3550  2998  2999  1146  0  50.508521  167.485520
3551  2999  3000  1147  0  102.986815  167.485520
3552  3000  3001  1148  0  66.623189  167.485520
3553  3001  3002  1149  0  82.231476  167.485520
3554  3002  3003  1150  0  102.408528  167.485520
3555  3003  3004  1151  0  90.871106  167.485520
3556  3004  3005  1152  0  66.494903  167.485520
3557  3005  3006  1153  0  68.545577  167.485520
3558  3006  3007  1154  0  112.872915  56.065600
3559  3007  3008  1155  0  32.932583  80.960400
3560  3008  3009  1156  0  59.844009  80.960400
3561  3009  3010  1157  0  137.387774  48.952800
3562  3010  3011  1158  0  83.050175  80.960400
3563  3011  3012  1159  0  76.158983  72.466880
3564  3012  3013  1160  0  60.502510  72.466880
3565  3013  3014  1161  0  104.056298  56.065600
3566  3014  3015  1162  0  93.380375  80.960400
3567  3015  3016  1163  0  96.316784  56.065600
3568  3016  3017  1164  0  84.364025  167.485520
3569  3017  3018  1165  0  78.484504  167.485520
3570  3018  3019  1166  0  91.397597  167.485520
3571  3019  3020  1167  0  69.930989  167.485520
3572  3020  3021  1168  0  79.339987  167.485520
3573  3021  3022  1169  0  114.583308  167.485520
3574  3022  3023  1170  0  87.130379  167.485520
3575  3023  3024  1171  0  74.709227  167.485520
3576  3024  3025  1172  0  78.062176  167.485520
3577  3025  3026  1173  0  72.434700  167.485520
3578  3026  3027  1174  0  84.377203  167.485520
3579  3027  3028  1175  0  91.682873  167.485520
3580  3028  3029  1176  0  80.254313  167.485520
3581  3029  3030  1177  0  117.059288  167.485520
3582  3030  3031  1178  0  60.926785  167.485520
3583  3031  3032  1179  0  92.166621  167.485520
3584  3032  3033  1180  0  88.899100  167.485520
3585  3033  3034  1181  0  80.109928  167.485520
3586  3034  3035  1182  0  79.121690  167.485520
3587  3035  3036  1183  0  111.687007  167.485520
3588  3036  3037  1184  0  85.594280  56.065600
3589  3037  3038  1185  0  57.256589  167.485520
3590  3038  3039  1186  0  107.465912  167.485520
3591  3039  3040  1187  0  69.813819  167.485520
3592  3040  3041  1188  0  64.227595  167.485520
3593  3041  3042  1189  0  113.894785  167.485520
3594  3042  3043  1190  0  79.282577  80.960400
3595  3043  3044  1191  0  44.838187  80.960400
3596  3044  3045  1192  0  86.967316  48.952800
3597  3045  3046  1193  0  72.316326  80.960400
3598  3046  3047  1194  0  73.340374  72.466880
3599  3047  3048  1195  0  54.936511  72.466880
3600  3048  3049  1196  0  86.603602  48.952800
3601  3049  3050  1197  0  64.926718  167.485520
3602  3050  3051  1198  0  57.538198  167.485520
3603  3051  3052  1199  0  88.693007  167.485520
3604  3052  3053  1200  0  83.497426  167.485520
3605  3053  3054  1201  0  75.468282  167.485520
3606  3054  3055  1202  0  73.213578  167.485520
3607  3055  3056  1203  0  111.779425  167.485520
3608  3056  3057  1204  0  109.822373  167.485520
3609  3057  3058  1205  0  75.906022  167.485520
3610  3058  3059  1206  0  70.187273  80.960400
3611  3059  3060  1207  0  93.002223  80.960400
3612  3060  3061  1208  0  53.769396  167.485520
3613  3061  3062  1209  0  98.064878  167.485520
3614  3062  3063  1210  0  80.280784  167.485520
3615  3063  3064  1211  0  81.142799  167.485520
3616  3064  3065  1212  0  75.984689  167.485520
3617  3065  3066  1213  0  102.304307  167.485520
3618  3066  3067  1214  0  89.167073  80.960400
3619  3067  3068  1215  0  141.015284  56.065600
3620  3068  3069  1216  0  42.181382  80.960400
3621  3069  3070  1217  0  84.356977  72.466880
3622  3070  3071  1218  0  60.154896  72.466880
3623  3071  3072  1219  0  55.752289  72.466880
3624  3072  3073  1220  0  120.726390  80.960400
3625  3073  3074  1221  0  53.591493  80.960400
3626  3074  3075  1222  0  92.107721  56.065600
3627  3075  3076  1223  0  137.699405  56.065600
3628  3076  3077  1224  0  97.289609  48.952800
3629  3077  3078  1225  0  71.133398  48.952800
3630  3078  3079  1226  0  65.800479  48.952800
3631  3079  3080  1227  0  74.880599  48.952800
3632  3080  3081  1228  0  46.715197  48.952800
3633  3081  3082  1229  0  74.043107  48.952800
3634  3082  3083  1230  0  65.928993  80.960400
3635  3083  3084  1231  0  92.969793  80.960400
3636  3084  3085  1232  0  79.618215  80.960400
3637  3085  3086  1233  0  92.941718  80.960400
3638  3086  3087  1234  0  90.683405  48.952800
3639  3087  3088  1235  0  119.915082  48.952800
3640  3088  3089  1236  0  62.870086  80.960400
3641  3089  3090  1237  0  78.010324  80.960400
3642  3090  3091  1238  0  39.173010  80.960400
3643  3091  3092  1239  0  97.337508  48.952800
3644  3092  3093  1240  0  132.863527  80.960400
3645  3093  3094  1241  0  90.597977  80.960400
3646  3094  3095  1242  0  103.773772  80.960400
3647  3095  3096  1243  0  47.637888  80.960400
3648  3096  3097  1244  0  112.144399  48.952800
3649  3099  3100  1247  0  65.382506  48.952800
3650  3100  3101  1248  0  58.238410  48.952800
3651  3101  3102  1249  0  160.153679  48.952800
3652  3102  3103  1250  0  78.473216  80.960400
3653  3103  3104  1251  0  136.005112  80.960400
3654  3104  3105  1252  0  71.850684  80.960400
3655  3105  3106  1253  0  81.477692  48.952800
3656  3106  3107  1254  0  66.244120  80.960400
3657  3107  3108  1255  0  95.651293  56.065600
3658  3108  3109  1256  0  115.473513  48.952800
3659  3109  3110  1257  0  103.508894  80.960400
3660  3110  3111  1258  0  90.347194  48.952800
3661  3111  3112  1259  0  109.781177  80.960400
3662  3112  3113  1260  0  92.051800  80.960400
3663  3113  3114  1261  0  56.988789  80.960400
3664  3114  3115  1262  0  50.979378  48.952800
3665  3115  3116  1263  0  78.061775  48.952800
3666  3116  3117  1264  0  79.975397  48.952800
3667  3117  3118  1265  0  84.179188  80.960400
3668  3118  3119  1266  0  83.773821  80.960400
3669  3119  3120  1267  0  64.580480  48.952800
3670  3120  3121  1268  0  165.405410  56.065600
3671  3121  3122  1269  0  46.372225  48.952800
3672  3122  3123  1270  0  90.806076  48.952800
3673  3123  3124  1271  0  59.068224  80.960400
3674  3124  3125  1272  0  76.812212  48.952800
3675  3125  3126  1273  0  71.322588  48.952800
3676  3126  3127  1274  0  76.318093  48.952800
3677  3127  3128  1275  0  57.405902  48.952800
3678  3128  3129  1276  0  44.291528  48.952800
3679  3129  3130  1277  0  58.223398  48.952800
3680  3130  3131  1278  0  63.215694  48.952800
3681  3131  3132  1279  0  34.922179  80.960400
3682  3132  3133  1280  0  94.285476  167.485520
3683  3133  3134  1281  0  84.409976  167.485520
3684  3134  3135  1282  0  79.452000  167.485520
3685  3135  3136  1283  0  86.103123  167.485520
3686  3136  3137  1284  0  67.777813  167.485520
3687  3137  3138  1285  0  76.134689  167.485520
3688  3138  3139  1286  0  92.317481  167.485520
3689  3139  3140  1287  0  92.380506  167.485520
3690  3140  3141  1288  0  81.043906  167.485520
3691  3141  3142  1289  0  67.961675  167.485520
3692  3142  3143  1290  0  142.562098  167.485520
3693  3143  3144  1291  0  75.757396  48.952800
3694  3144  3145  1292  0  98.791274  80.960400
3695  3145  3146  1293  0  72.006127  80.960400
3696  3146  3147  1294  0  94.409293  48.952800
3697  3147  3148  1295  0  102.466626  56.065600
3698  3148  3149  1296  0  91.579626  72.466880
3699  3149  3150  1297  0  94.649476  48.952800
3700  3150  3151  1298  0  64.102805  167.485520
3701  3151  3152  1299  0  64.305574  167.485520
3702  3152  3153  1300  0  116.926190  167.485520
3703  3153  3154  1301  0  54.410307  167.485520
3704  3154  3155  1302  0  84.334116  167.485520
3705  3155  3156  1303  0  93.416987  167.485520
3706  3156  3157  1304  0  77.002376  167.485520
3707  3157  3158  1305  0  71.231316  167.485520
3708  3158  3159  1306  0  87.337905  167.485520
3709  3159  3160  1307  0  71.874576  167.485520
3710  3160  3161  1308  0  107.707414  167.485520
3711  3161  3162  1309  0  80.219592  167.485520
3712  3162  3163  1310  0  80.240104  167.485520
3713  3163  3164  1311  0  86.966685  167.485520
3714  3164  3165  1312  0  70.811396  167.485520
3715  3165  3166  1313  0  98.088025  167.485520
3716  3166  3167  1314  0  75.886312  167.485520
3717  3167  3168  1315  0  93.828199  167.485520
3718  3168  3169  1316  0  115.166121  167.485520
3719  3169  3170  1317  0  99.836807  56.065600
3720  3170  3171  1318  0  52.260684  167.485520
3721  3171  3172  1319  0  98.783482  167.485520
3722  3172  3173  1320  0  75.209477  167.485520
3723  3173  3174  1321  0  74.386595  167.485520
3724  3174  3175  1322  0  84.696684  167.485520
3725  3175  3176  1323  0  123.051682  167.485520
3726  3176  3177  1324  0  62.286414  167.485520
3727  3177  3178  1325  0  80.055726  167.485520
3728  3178  3179  1326  0  81.927006  80.960400
3729  3179  3180  1327  0  46.230589  80.960400
3730  3180  3181  1328  0  84.568914  48.952800
3731  3181  3182  1329  0  72.850782  80.960400
3732  3182  3183  1330  0  97.818793  72.466880
3733  3183  3184  1331  0  48.219784  72.466880
3734  3184  3185  1332  0  101.800391  48.952800
3735  3185  3186  1333  0  55.184888  167.485520
3736  3186  3187  1334  0  65.373109  167.485520
3737  3187  3188  1335  0  106.212109  167.485520
3738  3188  3189  1336  0  74.469387  167.485520
3739  3189  3190  1337  0  72.427709  167.485520
3740  3190  3191  1338  0  93.461907  167.485520
3741  3191  3192  1339  0  102.654327  167.485520
3742  3192  3193  1340  0  79.161625  167.485520
3743  3193  3194  1341  0  67.043625  167.485520
3744  3194  3195  1342  0  96.777098  167.485520
3745  3195  3196  1343  0  97.648108  167.485520
3746  3196  3197  1344  0  93.661296  80.960400
3747  3197  3198  1345  0  93.320501  48.952800
3748  3198  3199  1346  0  118.267312  56.065600
3749  3199  3200  1347  0  60.003578  167.485520
3750  3200  3201  1348  0  66.662207  167.485520
3751  3201  3202  1349  0  109.224778  167.485520
3752  3202  3203  1350  0  69.158813  167.485520
3753  3203  3204  1351  0  78.635020  167.485520
3754  3204  3205  1352  0  101.097085  167.485520
3755  3205  3206  1353  0  63.332577  167.485520
3756  3206  3207  1354  0  101.800391  167.485520
3757  3207  3208  1355  0  70.680016  167.485520
3758  3208  3209  1356  0  108.151513  56.065600
3759  3209  3210  1357  0  70.785727  167.485520
3760  3210  3211  1358  0  65.117284  167.485520
3761  3211  3212  1359  0  124.224813  167.485520
3762  3212  3213  1360  0  67.562496  167.485520
3763  3213  3214  1361  0  86.647090  167.485520
3764  3214  3215  1362  0  73.702712  167.485520
3765  3215  3216  1363  0  73.703973  167.485520
3766  3216  3217  1364  0  90.918375  167.485520
3767  3217  3218  1365  0  85.297201  80.960400
3768  3218  3219  1366  0  157.484784  48.952800
3769  3221  3222  1369  0  50.679721  48.952800
3770  3222  3223  1370  0  86.090117  80.960400
3771  3223  3224  1371  0  113.120203  80.960400
3772  3224  3225  1372  0  72.860980  48.952800
3773  3225  3226  1373  0  90.633501  48.952800
3774  3226  3227  1374  0  62.411605  48.952800
3775  3227  3228  1375  0  63.369591  48.952800
3776  3228  3229  1376  0  98.022594  80.960400
3777  3229  3230  1377  0  110.938896  80.960400
3778  3230  3231  1378  0  83.370287  80.960400
3779  3231  3232  1379  0  83.599183  56.065600
3780  3232  3233  1380  0  76.658602  56.065600
3781  3233  3234  1381  0  64.988712  80.960400
3782  3234  3235  1382  0  121.433878  80.960400
3783  3235  3236  1383  0  88.264206  48.952800
3784  3236  3237  1384  0  74.525021  80.960400
3785  3237  3238  1385  0  94.119376  48.952800
3786  3238  3239  1386  0  36.241299  80.960400
3787  3239  3240  1387  0  92.266717  48.952800
3788  3240  3241  1388  0  167.507019  80.960400
3789  3241  3242  1389  0  64.648719  48.952800
3790  3242  3243  1390  0  54.799574  48.952800
3791  3243  3244  1391  0  158.902511  48.952800
3792  3244  3245  1392  0  75.600807  48.952800
3793  3245  3246  1393  0  83.151302  80.960400
3794  3246  3247  1394  0  93.393324  80.960400
3795  3247  3248  1395  0  88.926602  48.952800
3796  3248  3249  1396  0  58.381993  48.952800
3797  3249  3250  1397  0  73.284396  80.960400
3798  3250  3251  1398  0  106.179278  80.960400
3799  3251  3252  1399  0  88.110080  80.960400
3800  3252  3253  1400  0  118.344375  56.065600
3801  3253  3254  1401  0  125.203425  56.065600
3802  3254  3255  1402  0  115.843185  48.952800
3803  3255  3256  1403  0  70.615616  48.952800
3804  3256  3257  1404  0  51.609574  48.952800
3805  3257  3258  1405  0  71.487314  48.952800
3806  3258  3259  1406  0  55.333113  48.952800
3807  3259  3260  1407  0  32.738293  48.952800
3808  3260  3261  1408  0  68.134709  48.952800
3809  3261  3262  1409  0  77.748711  48.952800
3810  3262  3263  1410  0  84.609881  80.960400
3811  3263  3264  1411  0  88.697190  56.065600
3812  3264  3265  1412  0  73.724026  167.485520
3813  3265  3266  1413  0  81.890910  167.485520
3814  3266  3267  1414  0  110.959809  167.485520
3815  3267  3268  1415  0  54.634219  167.485520
3816  3268  3269  1416  0  70.644722  167.485520
3817  3269  3270  1417  0  91.576704  167.485520
