   0.53539		   7.15292		  -5.19591
  -6.10819		  -0.20679		  -2.17745
  -6.91969		  -0.30458		   3.53602
  -3.55212		   3.05491		   5.54169
  -3.55212		   3.05491		   5.54169
  -5.59360		  -6.62958		  -3.98435
   4.36788		  -6.32785		   6.79217
   4.36788		  -6.32785		   6.79217
  -2.87597		  -8.05969		  -2.42140
  -5.56893		  -6.19112		  -1.54035
  -2.72361		   2.23741		  -4.03838
  -2.72361		   2.23741		  -4.03838
  -3.38302		  -0.53548		   0.57980
   1.22536		  -1.11693		  -5.56866
  -0.98357		  -5.54310		  -1.78660
  -0.98357		  -5.54310		  -1.78660
  -8.21798		  -6.52383		   3.43693
  -6.64475		   4.09315		   5.73229
  -0.64466		  -3.52549		  -3.40697
  -0.64466		  -3.52549		  -3.40697
  -7.30667		   8.78270		   3.58214
   4.77065		  -2.11291		   5.53089
  -0.96054		   5.10250		   6.28064
   1.38711		  -7.34354		  -0.11748
  -3.52127		  -2.71682		  -8.40961
  -8.57417		  -0.71257		   6.01650
  -2.59176		  -3.10353		  -6.08859
  -8.48238		  -7.59649		  -7.36444
  -8.44363		   4.16393		  -8.07057
   4.42955		  -0.88538		  -0.37063
   4.42955		  -0.88538		  -0.37063
   2.15538		  -2.09105		  -1.66500
   2.15538		  -2.09105		  -1.66500
  -3.68007		   7.77158		  -6.75563
   4.71997		   3.65755		  -4.75099
   3.33166		   6.04849		   0.04500
  -1.28750		  -3.25976		   2.37917
   8.18928		   7.89566		   4.44729
  -7.64543		   5.04431		   5.02370
  -7.64543		   5.04431		   5.02370
   7.90329		  -6.68061		   0.46950
  -6.63779		  -3.72168		   4.38340
   7.79595		  -0.06012		   1.33964
  -2.36516		  -0.61818		   0.27538
   3.78679		  -8.40206		  -1.06333
   4.84886		  -6.10957		   7.14458
   4.84886		  -6.10957		   7.14458
   2.49660		  -7.70053		   2.27848
  -8.15446		   2.65480		   3.55283
  -4.78547		   2.12269		   6.03992
  -1.13722		   0.74099		   2.10953
   3.75383		   8.53140		  -6.02989
   2.68834		  -7.53452		  -6.38685
  -2.05325		  -2.57456		  -6.46916
  -7.56366		  -1.29717		   0.25898
  -0.38799		   5.37314		  -8.74166
  -0.06447		  -3.30224		  -5.74077
   3.41683		  -8.42838		  -1.52376
   3.41683		  -8.42838		  -1.52376
  -2.14147		  -7.87864		   5.84853
   8.43453		  -4.53285		  -5.71702
  -2.92921		  -4.07579		  -3.68874
  -3.28764		   2.97616		  -2.70571
   0.68495		   0.70031		   6.77091
   2.58736		   3.26652		   1.75531
   1.56237		   6.89510		  -4.04971
   5.39957		  -0.24479		   1.03808
   5.39957		  -0.24479		   1.03808
  -8.65684		  -8.18162		  -8.29023
  -3.23041		  -6.44311		  -8.68598
  -3.23041		  -6.44311		  -8.68598
  -5.04581		   6.26074		  -5.33723
  -2.35036		  -4.40738		  -4.44419
   1.92146		   0.97516		   7.88333
   7.53984		   7.32859		  -7.16679
   7.53984		   7.32859		  -7.16679
   3.88908		   1.76570		  -1.49425
   6.23438		  -6.15447		  -5.64488
  -8.32146		   3.42726		   3.89454
  -8.32146		   3.42726		   3.89454
  -6.69228		   5.54664		  -2.98793
  -6.69228		   5.54664		  -2.98793
  -5.38279		   0.72849		  -6.94742
   2.27713		  -7.95324		   5.78440
  -3.99225		   0.55272		  -2.37161
  -3.16229		  -6.62055		   8.10402
  -3.99377		   1.26641		  -1.14022
   7.11460		   5.18014		   1.19887
   7.11460		   5.18014		   1.19887
   7.02476		   2.47375		  -1.42555
  -5.20531		   2.33855		   3.13505
  -5.20531		   2.33855		   3.13505
   0.86699		  -6.53144		  -5.11052
  -6.85697		   1.12400		   2.00388
   6.41094		   1.21290		   0.50216
   6.41094		   1.21290		   0.50216
   8.39380		   1.19551		   7.02698
  -3.12712		   0.24264		  -5.15861
   1.66132		   8.23733		  -2.59009
   7.85173		   3.87294		   4.59354
   7.85173		   3.87294		   4.59354
   6.54528		  -0.90089		   7.41470
   6.54528		  -0.90089		   7.41470
   3.75215		   1.25778		   6.91960
  -8.48178		  -5.03909		   5.83999
  -6.68976		   3.06240		  -6.07409
  -4.58506		   1.68454		   7.94511
  -8.24924		   3.00222		  -5.97110
   8.32885		   8.60306		   2.72137
   8.32885		   8.60306		   2.72137
   1.39285		  -5.75535		   6.24893
   5.88503		   3.69778		   7.63084
   0.08741		   2.79555		   0.27242
  -0.50967		   0.33869		   1.14276
   5.26898		   2.13159		   2.10897
  -8.54354		   6.19307		  -0.60270
  -5.32701		  -7.38808		   5.57501
  -1.11948		  -1.62541		   7.70759
  -3.50709		   5.94439		  -4.52132
   7.19274		   2.78080		   8.18084
   1.38222		  -3.39752		  -6.07600
  -5.22686		  -5.07469		  -4.50743
  -2.22185		  -2.29289		  -5.68046
  -2.22185		  -2.29289		  -5.68046
  -0.01970		  -6.40160		  -4.91893
  -6.35762		  -5.40033		  -8.87475
  -6.35762		  -5.40033		  -8.87475
   5.88532		  -1.92542		   2.99819
  -0.24249		   8.51425		  -6.94748
  -8.67370		   6.04438		   4.81746
  -8.67370		   6.04438		   4.81746
   1.08204		  -5.08073		   7.57745
   1.08204		  -5.08073		   7.57745
   1.45506		  -5.75667		   0.77076
   2.94166		   8.37052		  -1.74616
  -3.89472		  -0.78176		   6.65302
  -7.67205		   5.91012		  -0.10507
  -7.67205		   5.91012		  -0.10507
   3.98199		  -1.91454		  -4.90197
  -6.33739		  -6.23385		  -1.62894
  -6.33739		  -6.23385		  -1.62894
  -6.93896		  -2.79323		   6.24237
  -6.43897		  -7.23726		   2.33670
  -5.85956		   4.26607		   2.95581
  -5.85956		   4.26607		   2.95581
   4.28327		  -3.85589		   6.16362
   4.57024		  -4.61492		  -4.46991
  -4.42751		   0.06079		   8.18264
   6.90117		   3.05875		  -4.25302
  -2.02752		  -2.32776		  -6.06728
   8.52005		   5.21638		  -1.56844
   8.52005		   5.21638		  -1.56844
  -5.27193		  -0.41155		  -1.30109
  -5.92951		   3.05497		  -8.77083
  -5.40016		  -4.93609		   6.04462
   5.22294		  -3.69811		   1.83467
   2.59240		   1.63916		  -3.68389
   4.88941		  -2.49905		   7.67466
   4.88941		  -2.49905		   7.67466
   0.83167		  -0.60001		  -5.55009
  -5.76981		  -5.16425		   8.26729
   7.19510		   3.22951		  -8.06138
   5.88628		   3.10077		   5.91460
   5.57528		   8.27820		  -8.58759
   7.94455		  -7.33675		   6.98205
   7.94455		  -7.33675		   6.98205
  -4.02321		  -7.81809		  -3.35929
  -2.20359		  -4.65579		   0.79999
   8.13409		  -1.60260		   3.39542
  -2.72434		  -1.42341		   2.23549
   1.14271		   8.87521		  -4.66352
   5.21660		  -4.28463		   2.19229
   7.72949		   1.58363		  -6.08136
   7.72949		   1.58363		  -6.08136
   1.32607		  -6.32217		   7.96802
  -0.29424		  -3.09631		   2.91310
  -2.66326		   7.28302		   0.65747
   2.54406		  -0.34446		  -0.02218
  -6.12484		  -0.05570		  -2.33003
  -2.54752		  -4.91437		  -4.56935
  -3.96716		   5.46091		  -3.14133
  -8.18449		   3.59861		  -2.07516
  -3.58805		   4.62859		  -2.75532
  -2.73616		   5.07652		   7.23831
  -1.58352		  -3.81207		  -4.02865
  -8.47947		   4.97918		   5.64830
  -8.47947		   4.97918		   5.64830
   0.68374		   7.60981		  -6.47337
  -0.36660		   5.89531		   3.80368
   5.46905		   2.73685		   1.17056
  -4.41630		   2.33180		   5.04419
   7.33167		   0.23290		   2.04687
  -2.65355		  -8.31621		   0.16625
  -2.65355		  -8.31621		   0.16625
  -4.39637		  -2.54726		  -5.54714
   5.90281		   6.87928		   7.41947
  -2.61430		   5.71098		  -5.96683
  -8.68081		   4.67974		   0.47182
  -8.68081		   4.67974		   0.47182
   3.28934		   4.59300		   3.64100
   6.91853		   8.00486		   4.36399
  -2.24089		   7.38263		   6.39082
  -2.24089		   7.38263		   6.39082
   8.28026		  -3.24995		   4.08718
   6.74959		   0.66277		   6.92737
   2.95980		  -1.73769		  -4.87584
  -7.96247		   3.52027		   3.10561
  -7.96247		   3.52027		   3.10561
  -2.45073		   1.50890		   8.16127
  -7.35553		   3.53570		  -1.34883
   2.36025		  -8.30221		  -1.38966
  -6.34307		  -3.05135		   0.92662
  -6.34307		  -3.05135		   0.92662
  -7.76261		   1.59170		   6.24930
  -7.76261		   1.59170		   6.24930
   1.45700		   7.31013		   7.13607
   0.36446		  -1.95325		   3.60950
  -1.10685		  -0.18679		  -3.25712
  -3.51955		  -0.78721		   3.83102
  -3.51955		  -0.78721		   3.83102
  -4.01049		  -4.28414		   7.30243
  -4.01049		  -4.28414		   7.30243
   4.98522		   3.68590		  -0.65624
   7.89225		   4.62177		  -4.13347
   0.53985		  -0.12618		   2.25075
   0.53985		  -0.12618		   2.25075
   2.87633		  -3.55740		  -2.65384
  -2.39282		   4.14637		   6.50609
  -2.39282		   4.14637		   6.50609
  -7.67608		   1.33838		   7.57559
   0.98674		   2.96716		   0.00490
   0.98674		   2.96716		   0.00490
  -7.73687		   6.70848		  -3.67683
  -5.46454		  -1.76454		   7.76891
   3.38071		  -4.34317		   4.08723
   5.77272		   6.94778		   2.02223
   3.60202		  -2.04560		   8.06615
  -6.61114		  -3.59472		   2.74074
  -4.56999		   8.50805		  -7.66897
  -6.70680		   8.31805		  -7.82376
  -6.70680		   8.31805		  -7.82376
   8.59288		  -1.26903		  -0.41870
   6.11962		  -4.75930		   3.51747
   6.11962		  -4.75930		   3.51747
  -7.95466		  -0.35640		   3.21439
  -7.95466		  -0.35640		   3.21439
  -3.93466		  -3.52225		  -0.35028
  -5.79830		   4.04950		   3.03195
   3.75227		  -2.39785		   0.39748
   3.75227		  -2.39785		   0.39748
  -3.94625		  -1.48730		   6.96344
   4.98596		   4.06997		   3.03449
   3.70572		   6.84098		  -2.08978
   7.58332		   7.06425		   6.12478
   5.98549		   1.67503		  -2.73520
   3.12294		  -4.07969		   1.12667
   3.12294		  -4.07969		   1.12667
  -0.67003		  -5.17322		  -2.90576
   3.05932		   7.75252		   4.55285
  -0.24789		   0.52614		  -3.53541
  -3.00136		   7.03096		  -8.94923
  -1.10430		  -4.43789		   0.84453
   3.72587		   8.30625		   3.42967
   5.42380		   2.39496		   0.41720
   5.61643		   2.65642		  -5.70734
   6.66481		  -1.97702		  -7.57513
   5.20700		  -3.71346		   5.43376
  -1.85369		  -8.21972		   1.32896
   1.55212		  -7.45110		  -0.66788
  -3.26527		   5.18626		  -0.26605
  -3.26527		   5.18626		  -0.26605
  -8.03658		  -6.64564		   7.29437
  -8.03658		  -6.64564		   7.29437
  -7.56526		  -2.14636		  -2.78795
  -6.04108		   0.76857		  -3.74310
  -0.62535		   3.35816		  -3.50681
  -4.19943		  -8.01642		  -2.39871
  -4.19943		  -8.01642		  -2.39871
  -6.80586		  -0.51813		   1.85585
   6.66371		  -2.45045		  -1.00905
   0.12867		  -2.69355		   2.46996
   6.01830		   6.45384		  -5.40117
  -7.67913		   0.59060		   7.33712
  -1.91780		   0.60813		  -5.68888
  -1.91780		   0.60813		  -5.68888
  -1.87561		  -3.39218		  -5.70946
   5.20918		  -1.14274		  -5.60912
   6.51377		  -4.27571		  -7.17472
   6.51377		  -4.27571		  -7.17472
  -7.33705		   1.08622		  -1.69815
  -5.80708		  -2.94144		   6.83980
  -5.80708		  -2.94144		   6.83980
  -0.70304		  -1.74919		  -2.11798
   4.92197		   8.57728		  -2.40769
   5.48242		  -5.07403		   7.57664
   3.86537		   1.75658		   7.09420
   1.33814		   2.44317		   1.77905
   2.30153		  -5.24119		   5.51857
   2.30153		  -5.24119		   5.51857
   1.73241		  -7.23769		   1.93632
  -2.83611		  -6.48958		   7.40855
  -3.25718		   2.33570		  -4.22327
   3.86941		   0.39206		   3.44333
   3.86941		   0.39206		   3.44333
   4.56360		  -5.41293		  -6.15501
   4.56360		  -5.41293		  -6.15501
   7.83492		   6.88319		   5.97967
  -2.26798		  -8.51737		  -2.68681
  -4.69505		   4.09852		   2.91181
   2.03709		  -0.08190		   4.01453
   4.65605		   5.96151		  -4.79172
   4.58673		   5.36060		  -6.34167
   4.58673		   5.36060		  -6.34167
  -3.56719		   3.64358		   2.51080
  -8.31920		   3.04064		   5.11203
   3.49923		   6.18563		   7.49176
   7.58699		  -8.24746		  -7.35245
   2.03292		  -7.29958		  -2.24758
  -8.11380		   5.11831		   0.04258
  -8.11380		   5.11831		   0.04258
  -7.22935		   2.26553		   6.04558
   5.72715		  -4.10558		  -5.48197
   6.92716		   2.62886		   6.05312
  -4.65043		  -1.88895		  -3.08426
   7.46103		   3.21041		  -1.58874
   3.67485		   7.65015		  -2.36395
   3.67485		   7.65015		  -2.36395
  -0.63509		  -7.96353		   2.84496
  -0.63509		  -7.96353		   2.84496
  -6.45550		  -0.39613		  -1.11763
   5.31969		   0.42454		   6.36203
   5.31969		   0.42454		   6.36203
   3.66407		  -6.47960		   0.43984
   3.66407		  -6.47960		   0.43984
  -5.51543		  -0.55420		   1.39705
  -7.75731		   8.56203		  -6.05262
   7.24210		  -3.07333		  -2.34735
  -2.71828		  -1.23351		  -5.04906
  -8.51219		   4.20165		  -0.91316
  -4.86930		  -0.44341		  -5.17099
  -4.86930		  -0.44341		  -5.17099
  -5.84337		  -1.86918		   4.82545
   6.03987		  -2.23321		  -4.81779
   6.03987		  -2.23321		  -4.81779
   3.68281		   1.11907		  -5.32132
   7.08204		  -7.80711		   3.73111
  -4.03408		  -6.32222		   2.36871
  -4.03408		  -6.32222		   2.36871
  -4.79889		   2.20761		   3.73154
  -6.69233		   6.33152		   4.44455
  -3.44618		  -0.20656		  -7.86891
   8.35974		   5.79680		  -7.40488
   5.21346		  -3.75687		  -5.59442
   4.88541		   2.11668		  -1.75244
   4.47327		  -0.68596		   5.92835
   6.23515		   4.74312		   0.52655
   6.80756		   6.64856		  -6.81901
   0.02287		  -0.32295		   4.42700
   2.59664		   3.08719		   3.67312
   5.70563		  -0.87579		   0.91747
  -0.65312		   3.47127		  -7.74593
  -0.65312		   3.47127		  -7.74593
  -6.05345		  -8.34129		  -0.92846
  -0.37281		   8.55618		  -1.24296
   4.16037		   7.19492		  -7.53557
  -6.44982		  -4.71323		  -3.76262
   6.90919		   1.99518		   7.29512
   5.21352		   5.61453		  -3.39719
   5.21352		   5.61453		  -3.39719
  -6.54341		   8.13748		  -4.03651
  -6.54341		   8.13748		  -4.03651
   6.97723		   4.04003		  -2.18385
  -7.73964		  -7.06890		  -6.24473
  -7.06751		  -1.06691		   3.29283
   3.44830		   6.50170		   7.04074
  -6.26550		   3.31751		  -6.64984
   0.08337		   4.70693		  -3.82923
  -1.01555		   2.55873		   1.43775
  -3.20381		   1.04038		  -6.28621
  -5.46024		  -8.56267		  -2.77896
  -4.30429		   7.95831		   7.70834
  -2.78730		   1.22486		   8.12565
   2.42691		  -6.63693		   8.50831
  -0.69832		  -7.05827		   4.92311
   2.79882		   6.68352		   8.15491
  -4.72164		  -2.04454		  -3.48476
  -0.15163		   1.92358		   0.21996
   4.25645		   4.30053		   1.68104
   4.25645		   4.30053		   1.68104
  -1.11343		  -5.65247		  -5.92282
   3.25605		  -1.11072		  -7.43406
   5.27740		  -8.18997		  -5.82833
   6.94745		  -3.99446		  -2.42316
   8.17665		   1.14804		   7.30200
   1.31823		  -5.71256		  -1.97350
  -4.31300		   8.04248		   4.51074
  -8.21897		  -3.52210		  -5.05441
   1.56008		  -5.27173		  -0.91203
   2.82127		   4.95521		  -7.42623
  -8.04522		  -6.35459		  -2.92252
   6.22297		   8.34687		  -5.57949
  -4.67958		  -2.54734		   8.40858
  -4.67958		  -2.54734		   8.40858
  -6.08282		   0.35387		  -6.90797
  -3.35040		  -5.48448		   2.60463
   8.48833		   6.95844		  -5.42344
  -5.37608		  -6.16473		  -0.14482
  -3.95911		   4.46317		  -6.89935
   7.57218		   0.31432		   4.70681
   7.57218		   0.31432		   4.70681
  -6.51197		  -7.49444		   5.79711
  -2.70515		  -0.62031		   5.93741
  -0.30177		  -2.36410		  -0.98897
   7.08694		  -6.08145		   3.46887
  -5.84495		   7.92030		  -6.81000
   7.08959		   7.85629		   7.16728
   7.08959		   7.85629		   7.16728
   3.67115		  -3.91015		  -4.39518
  -6.88134		   5.00930		   3.73134
  -8.39996		   5.31089		  -5.97081
   8.40078		   1.04850		   6.82903
   8.40078		   1.04850		   6.82903
   4.61176		  -1.57865		  -2.97929
  -7.14219		   1.68879		   2.56316
   2.79284		   6.81054		  -0.96465
   8.40346		   3.31754		   2.75700
  -0.48210		  -4.58313		  -6.14883
  -0.04562		  -4.04550		   6.63027
  -0.04562		  -4.04550		   6.63027
  -5.96657		   6.98787		  -3.24020
  -5.96657		   6.98787		  -3.24020
  -6.34805		  -2.98522		  -3.41493
   1.58444		  -8.18375		  -3.16762
  -0.13658		   2.87237		  -1.57321
   2.98533		  -7.52668		  -3.79432
  -7.95622		  -2.70897		  -2.85308
   3.96501		  -1.46396		  -6.92845
   3.96501		  -1.46396		  -6.92845
   5.82457		   7.35678		   6.89476
   6.13736		  -5.32202		   7.61438
  -6.16145		  -1.66254		  -2.45913
   4.00571		  -6.80233		   1.46614
   2.66879		   3.84822		   8.40601
   2.02449		   8.18654		   2.25784
   2.02449		   8.18654		   2.25784
   4.05729		   1.10490		  -8.01416
   5.63951		  -0.98309		   3.91520
   2.42051		  -8.54282		  -5.11391
   2.42051		  -8.54282		  -5.11391
  -6.79538		  -5.02435		   8.62814
  -3.35043		   5.16748		   4.87598
  -2.43352		   7.01861		  -4.38924
  -4.88293		   0.27824		   1.23215
  -7.94250		   1.36302		  -2.70958
   7.34050		  -6.74581		  -5.17664
   3.73703		   3.10691		  -1.86578
   0.40202		  -1.39672		  -4.22700
   3.09507		  -1.60692		  -3.50024
   3.09507		  -1.60692		  -3.50024
   5.10171		   1.64664		   0.39634
  -3.17470		  -3.80678		   1.03230
  -4.89195		  -0.99081		  -3.31546
  -2.24877		  -5.96276		   4.21028
  -2.24877		  -5.96276		   4.21028
  -3.18673		  -2.98627		   3.06652
  -3.18673		  -2.98627		   3.06652
  -7.95275		  -3.42705		   6.80226
  -8.26716		  -2.66837		   4.86331
  -6.27969		   2.96360		   5.42011
  -4.93427		   5.99547		   2.79937
  -4.93427		   5.99547		   2.79937
  -7.10076		  -6.50535		   8.36013
  -6.74026		   2.47752		   1.12409
  -6.20981		  -8.29925		  -6.70393
  -7.64543		  -8.34241		   7.55262
   0.92731		   4.57941		   5.34210
  -4.71268		  -1.16029		  -4.41822
   3.12584		   3.13685		   7.62319
   8.23392		  -4.85371		  -2.34336
  -6.24036		  -7.34494		  -8.46123
  -2.13440		   6.42184		  -3.24248
   8.37344		   1.99083		   8.60033
  -5.43632		  -4.33018		  -6.50515
   8.02446		   3.48338		  -6.42641
  -1.09742		   4.74426		  -7.25698
   4.62978		   6.07836		   4.96152
  -7.63119		  -0.02857		   3.35701
  -2.38131		   0.90763		   6.21759
  -1.27931		  -1.33300		  -6.69922
   6.98113		   2.75995		   0.75013
   2.15940		   7.85208		   1.23510
  -1.20755		  -0.56900		   7.13810
  -0.22984		  -5.68715		   8.74609
   3.65571		   4.13437		   5.71946
  -6.76704		   1.48983		   8.71116
  -6.22439		   1.42286		  -2.27600
  -1.86803		  -2.90207		   0.26971
  -1.16493		  -6.87877		  -2.33704
  -7.80367		   6.70426		  -5.89606
  -2.33699		  -4.26598		   3.34061
  -2.33699		  -4.26598		   3.34061
   6.96125		  -8.62037		   2.92804
  -4.49008		  -1.94302		   5.55151
  -0.42012		   5.18295		  -2.80219
   3.28986		   1.42702		   7.21778
  -3.93086		   2.68433		   3.91198
   2.73623		   8.48935		   7.54820
  -6.46583		  -7.27699		  -0.73080
  -0.58647		  -8.46963		  -0.02790
   4.42572		   6.37289		  -6.97685
  -7.43307		  -7.21440		  -1.60594
   3.64817		  -5.78019		   7.52866
   3.31884		  -6.18086		  -4.88907
  -3.74036		   6.51515		  -1.30969
  -2.23723		  -6.48662		  -3.29653
  -4.01008		   7.56425		  -3.48048
  -4.96880		  -1.40333		   1.43280
  -3.88599		  -1.86752		  -0.71247
   4.52176		   4.24085		  -4.91102
   0.51323		  -2.62427		   3.74566
   1.04643		   4.24144		  -0.37534
   4.33183		   0.99363		  -0.73781
  -1.51479		   4.52947		   4.56512
   3.63044		  -7.78967		  -3.31552
   1.49116		   5.54860		   5.35395
  -0.72548		  -7.02026		   0.78811
   8.28931		   1.22957		  -6.27650
   2.14038		   0.41391		  -0.72147
   2.14038		   0.41391		  -0.72147
  -5.58572		   0.67971		   5.33091
  -6.59396		   6.31833		  -4.94407
  -6.59396		   6.31833		  -4.94407
  -5.90328		  -7.84319		  -7.97094
   3.20647		  -6.43944		  -4.60249
   4.56265		  -5.48710		  -1.34283
   4.56265		  -5.48710		  -1.34283
  -0.28996		  -8.36462		  -7.35780
  -2.46261		  -2.59041		  -6.91265
  -5.23735		   2.91106		   0.91757
   2.85313		  -1.80041		   5.41238
   6.29621		  -3.92081		  -0.42838
   2.59101		  -8.25338		   1.62982
   2.59101		  -8.25338		   1.62982
   7.22285		  -6.40145		  -7.00860
  -2.24129		  -8.09655		   2.26937
   4.52288		   3.09155		   3.07143
  -4.30599		  -3.86819		  -4.45648
  -6.87691		   2.92765		  -1.62358
  -4.52503		   0.39341		   0.36382
  -4.52503		   0.39341		   0.36382
   7.93370		   1.25687		  -6.89199
  -4.07790		  -1.70260		   2.39339
  -3.25353		  -5.80778		   8.55711
  -5.66575		  -2.60454		  -3.15425
  -8.44332		   3.38439		   4.48671
  -7.06223		  -1.83072		   1.26067
  -7.06223		  -1.83072		   1.26067
   3.83876		   3.10130		  -1.58937
   7.37286		  -1.08133		   6.65366
   4.02479		  -7.79705		  -0.55847
   5.33961		   1.76540		   5.57186
  -1.63043		   3.81862		   0.87809
   7.11124		   7.99448		   1.83149
   5.87343		  -2.97718		  -4.40973
  -6.70410		  -2.36807		   6.40065
  -7.38555		   2.86716		  -1.12843
  -2.75460		   2.16986		  -1.97456
  -4.20974		  -8.02130		  -4.98328
   7.69808		  -0.11175		  -4.64638
   7.05384		  -2.57616		   1.39085
  -0.06019		   2.09797		   6.11342
  -7.89578		  -2.37169		  -6.36517
  -2.73456		   2.62349		   5.74101
   1.09579		  -0.20615		   1.04100
   5.50569		  -7.84792		  -1.45154
   8.20747		  -3.72061		  -0.80693
   6.02469		  -5.46856		   0.91181
   6.02469		  -5.46856		   0.91181
  -1.70614		  -3.13029		  -5.45392
  -6.47073		   1.36598		   5.51272
  -7.63653		  -7.69924		   4.64518
  -5.31198		   7.15151		   3.04519
   3.30552		  -5.42849		  -6.00684
  -0.59381		   5.95277		  -2.94943
  -2.34918		   1.84845		  -2.02705
   5.69166		  -3.23336		  -1.23031
   3.17712		   2.56378		  -4.41833
   3.17712		   2.56378		  -4.41833
   3.23851		  -2.61860		   1.47346
   3.23851		  -2.61860		   1.47346
  -4.71816		   1.54040		   2.01057
   0.41471		  -3.48105		  -3.89897
   3.59890		   0.35253		  -3.78274
  -5.34283		   5.77313		   5.73173
  -6.47813		   5.27941		  -5.35869
  -0.53624		   4.48831		   1.79991
  -0.53624		   4.48831		   1.79991
   5.71715		  -7.10974		  -0.45874
  -7.67442		   1.43865		  -0.80828
   4.95817		  -2.42776		  -3.30488
  -6.23379		  -2.16208		   6.03470
  -1.42247		  -4.58254		   3.64003
   4.10614		  -4.55066		  -7.88220
   4.10614		  -4.55066		  -7.88220
   5.47703		   3.60343		  -1.80046
   4.88233		  -2.21020		  -7.93471
   8.04406		  -3.54116		  -4.33703
   1.01485		  -4.28558		  -5.20873
   7.76422		  -1.63981		   1.05662
   3.43363		   7.46903		  -2.23950
   1.17606		  -6.31366		  -1.48050
   5.43175		   1.66740		  -7.19938
   5.43175		   1.66740		  -7.19938
   5.18851		   1.50269		  -2.89362
   7.87334		  -1.51160		  -0.45389
   1.27270		  -4.75980		   4.75972
   2.22908		   0.66196		   1.10528
  -1.34639		  -6.09780		  -6.45696
  -2.19619		  -1.57201		  -5.84691
   2.23785		  -5.63312		   2.85924
   7.49944		   5.25507		  -2.55562
  -7.86148		   1.28448		   6.86443
  -4.13105		   6.79082		  -4.57012
  -6.57974		  -0.72661		   1.42879
   6.34121		  -6.78742		   2.57566
  -4.33235		   8.62086		   3.84499
   8.33300		   0.69042		   5.09090
   1.24254		   4.53875		  -7.94861
   6.06361		   5.75490		  -1.22441
  -1.56044		   8.69916		  -1.08203
  -6.07805		  -1.25123		   1.92867
   6.07971		  -2.15066		   3.99976
   0.89034		   2.77921		  -4.54298
   0.89034		   2.77921		  -4.54298
   2.54104		  -2.06438		  -7.38119
   2.90092		  -0.94886		  -6.06430
  -4.73107		  -0.45848		  -0.35693
  -7.03151		   3.40888		   4.04891
  -6.71877		   7.59766		   6.48388
  -2.47532		  -0.10902		  -1.92092
   7.94962		   4.60741		  -8.14851
   0.03618		   3.50154		   7.08686
  -7.94383		  -1.07797		  -5.87524
  -6.74255		   6.81800		  -7.04765
  -4.12457		   0.19103		   3.04840
  -4.12457		   0.19103		   3.04840
  -7.95463		   4.85807		   6.43795
  -4.39667		  -2.23384		  -1.25803
  -2.87963		   0.99630		   1.72585
   7.36946		  -6.92661		   0.61270
  -4.34843		  -5.09799		  -3.26130
  -7.29570		   2.01356		   7.42107
  -2.21709		  -1.24002		  -4.60238
  -1.79298		  -1.01597		  -7.18982
   5.29207		   4.14418		  -5.90823
  -7.29239		   5.58012		  -3.64202
  -2.10242		   2.87978		   5.03035
  -8.18797		   1.08469		  -0.42327
  -1.92774		   4.78551		  -4.00292
  -4.58933		   3.23896		  -2.96979
  -2.27686		   4.76224		   3.48096
  -2.27686		   4.76224		   3.48096
  -1.76180		  -5.47140		  -6.78079
   6.95863		   5.76317		   5.27931
  -2.28974		  -7.00051		  -7.78872
   7.94664		  -0.75608		   0.64024
  -4.39885		  -3.70616		  -0.13695
   5.51166		   3.91321		   5.45617
   5.51166		   3.91321		   5.45617
  -6.43288		  -7.16309		   3.01758
   1.69091		   2.91942		   0.77029
   1.69091		   2.91942		   0.77029
   2.46769		   7.97095		  -3.10591
   2.44441		  -6.73202		   5.69407
  -2.31079		  -6.41282		   3.83249
  -2.06209		  -6.61889		  -1.45765
  -8.44643		   0.79924		   5.02824
  -0.77749		  -2.38662		  -7.40993
  -6.60479		  -8.24772		  -6.66697
   1.14987		   0.50450		  -2.80423
  -0.55541		   4.33175		   0.97543
   0.86106		   5.86822		   6.62230
   3.78011		  -0.30482		   3.12971
  -3.86541		   6.83981		   2.29564
  -5.12508		   1.93470		   5.60693
  -4.17926		  -8.51696		   4.68114
   3.67269		  -4.91924		   5.62886
   5.42394		   5.86152		   1.12812
  -7.42860		  -1.98569		  -2.33254
  -0.14770		  -7.88049		   0.49738
   3.70238		  -0.91461		   3.72238
  -0.47759		   0.37201		   8.50234
   0.68082		   2.67298		   1.86839
  -0.55504		  -5.90592		   2.61588
   6.96447		  -3.04141		   0.72523
  -1.47155		  -6.56132		  -7.22912
  -1.47155		  -6.56132		  -7.22912
  -2.52658		   3.42009		  -2.38901
   7.78886		   8.11691		  -4.20750
   7.50260		   2.76350		   8.21224
   2.72157		   8.12878		   3.21287
   2.72157		   8.12878		   3.21287
   1.35021		   0.46300		  -1.64960
   5.52784		   7.08256		  -2.25984
   1.64203		   2.02964		   0.61486
   5.34842		   0.39588		  -8.31846
  -2.93937		  -7.20212		  -2.86214
  -4.86026		   5.89734		  -4.31085
   3.02541		   5.70988		  -6.10224
   8.20489		   1.54048		  -5.21370
   8.20489		   1.54048		  -5.21370
  -1.66341		  -3.67955		  -7.63076
   5.82471		   8.20774		   8.75061
   4.05338		  -8.39993		  -3.64367
  -6.04087		  -3.36743		  -1.92710
  -5.73463		   3.98203		   6.27829
   8.31471		   6.39544		   3.59381
